Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2023-02-23,金山办公,EQ,280.0,277.22,283.6,274.07,276.64,276.64,278.10333333333335
2023-02-24,金山办公,EQ,276.64,276.75,283.1,273.13,281.07,281.07,279.09999999999997
2023-02-27,金山办公,EQ,281.07,282.98,293.33,279.28,288.71,288.71,287.1066666666666
2023-02-28,金山办公,EQ,288.71,292.6,302.9,286.9,291.0,291.0,293.59999999999997
2023-03-01,金山办公,EQ,291.0,291.98,303.05,288.0,300.0,300.0,297.01666666666665
2023-03-02,金山办公,EQ,300.0,297.38,317.0,294.02,305.5,305.5,305.50666666666666
2023-03-03,金山办公,EQ,305.5,305.66,306.58,294.77,299.0,299.0,300.1166666666666
2023-03-06,金山办公,EQ,299.0,301.5,301.5,292.8,294.71,294.71,296.33666666666664
2023-03-07,金山办公,EQ,294.71,297.68,297.68,284.76,285.71,285.71,289.3833333333334
2023-03-08,金山办公,EQ,285.71,283.98,306.82,282.0,306.82,306.82,298.5466666666666
2023-03-09,金山办公,EQ,306.82,302.63,313.6,296.5,310.0,310.0,306.7
2023-03-10,金山办公,EQ,310.0,305.86,316.23,301.38,302.88,302.88,306.83
2023-03-13,金山办公,EQ,302.88,302.89,326.8,297.2,323.99,323.99,315.99666666666667
2023-03-14,金山办公,EQ,323.99,321.2,327.77,316.0,321.98,321.98,321.9166666666667
2023-03-15,金山办公,EQ,321.98,326.0,342.76,307.01,308.33,308.33,319.3666666666666
2023-03-16,金山办公,EQ,308.33,305.28,315.5,302.58,309.66,309.66,309.24666666666667
2023-03-17,金山办公,EQ,309.66,327.0,371.59,323.16,357.5,357.5,350.75
2023-03-20,金山办公,EQ,357.5,362.0,367.5,343.0,343.98,343.98,351.49333333333334
2023-03-21,金山办公,EQ,343.98,340.94,350.0,333.05,339.3,339.3,340.7833333333333
2023-03-22,金山办公,EQ,339.3,334.03,335.0,319.0,325.92,325.92,326.64000000000004
2023-03-23,金山办公,EQ,325.92,324.31,365.0,322.82,360.82,360.82,349.5466666666666
2023-03-24,金山办公,EQ,360.82,353.61,398.01,348.0,392.0,392.0,379.33666666666664
2023-03-27,金山办公,EQ,392.0,388.42,420.0,372.33,391.37,391.37,394.5666666666666
2023-03-28,金山办公,EQ,391.37,406.63,426.0,398.02,401.01,401.01,408.3433333333333
2023-03-29,金山办公,EQ,401.01,392.85,470.57,389.02,450.0,450.0,436.53
2023-03-30,金山办公,EQ,450.0,455.4,455.4,429.22,438.88,438.88,441.1666666666667
2023-03-31,金山办公,EQ,438.88,433.45,479.74,423.0,473.0,473.0,458.58
2023-04-03,金山办公,EQ,473.0,482.0,524.26,480.25,511.92,511.92,505.4766666666667
2023-04-04,金山办公,EQ,511.92,506.49,515.93,469.01,486.51,486.51,490.4833333333333
2023-04-06,金山办公,EQ,486.51,469.9,499.0,448.02,472.0,472.0,473.00666666666666
2023-04-07,金山办公,EQ,472.0,466.0,481.0,451.02,470.34,470.34,467.4533333333333
2023-04-10,金山办公,EQ,470.34,465.94,465.94,417.0,423.0,423.0,435.31333333333333
2023-04-11,金山办公,EQ,423.0,426.88,446.0,422.97,431.3,431.3,433.42333333333335
2023-04-12,金山办公,EQ,431.3,429.58,456.29,411.88,439.99,439.99,436.05333333333334
2023-04-13,金山办公,EQ,439.99,429.0,433.52,405.0,409.59,409.59,416.03666666666663
2023-04-14,金山办公,EQ,409.59,414.1,424.65,408.0,418.0,418.0,416.8833333333334
2023-04-17,金山办公,EQ,418.0,412.0,435.69,412.0,427.27,427.27,424.9866666666667
2023-04-18,金山办公,EQ,427.27,421.15,457.0,414.02,441.55,441.55,437.5233333333333
2023-04-19,金山办公,EQ,441.55,431.46,464.83,431.05,443.0,443.0,446.29333333333335
2023-04-20,金山办公,EQ,443.0,446.94,485.0,446.94,480.0,480.0,470.6466666666667
2023-04-21,金山办公,EQ,480.0,472.8,483.0,448.0,448.0,448.0,459.6666666666667
2023-04-24,金山办公,EQ,448.0,452.0,462.68,433.66,440.2,440.2,445.5133333333333
2023-04-25,金山办公,EQ,440.2,440.0,470.98,429.64,445.8,445.8,448.8066666666667
2023-04-26,金山办公,EQ,445.8,446.59,468.02,426.46,430.11,430.11,441.53000000000003
2023-04-27,金山办公,EQ,430.11,426.14,439.2,395.0,407.0,407.0,413.73333333333335
2023-04-28,金山办公,EQ,407.0,407.82,442.0,403.82,440.2,440.2,428.67333333333335
2023-05-04,金山办公,EQ,440.2,437.07,452.23,412.0,416.2,416.2,426.81
2023-05-05,金山办公,EQ,416.2,413.79,426.89,410.0,417.0,417.0,417.9633333333333
2023-05-08,金山办公,EQ,417.0,421.85,444.44,412.52,440.0,440.0,432.32
2023-05-09,金山办公,EQ,440.0,436.96,471.81,435.0,445.36,445.36,450.72333333333336
2023-05-10,金山办公,EQ,445.36,446.0,456.0,418.81,419.5,419.5,431.43666666666667
2023-05-11,金山办公,EQ,419.5,431.5,446.5,413.68,419.81,419.81,426.66333333333336
2023-05-12,金山办公,EQ,419.81,414.0,435.0,401.11,415.28,415.28,417.12999999999994
2023-05-15,金山办公,EQ,415.28,419.27,422.74,402.0,415.0,415.0,413.24666666666667
2023-05-16,金山办公,EQ,415.0,425.5,434.5,412.3,413.85,413.85,420.2166666666667
2023-05-17,金山办公,EQ,413.85,406.2,412.0,395.01,404.0,404.0,403.67
2023-05-18,金山办公,EQ,404.0,403.11,437.5,396.1,436.14,436.14,423.24666666666667
2023-05-19,金山办公,EQ,436.14,437.0,450.0,428.45,432.24,432.24,436.8966666666667
2023-05-22,金山办公,EQ,432.24,430.43,438.63,408.0,414.36,414.36,420.33
2023-05-23,金山办公,EQ,414.36,414.36,415.99,407.0,408.2,408.2,410.3966666666667
2023-05-24,金山办公,EQ,408.2,405.51,411.29,392.22,401.39,401.39,401.6333333333334
2023-05-25,金山办公,EQ,401.39,403.0,410.98,382.0,393.0,393.0,395.32666666666665
2023-05-26,金山办公,EQ,393.0,392.96,413.59,392.39,412.87,412.87,406.2833333333333
2023-05-29,金山办公,EQ,412.87,416.07,430.0,411.01,415.96,415.96,418.99
2023-05-30,金山办公,EQ,415.96,413.0,445.28,405.0,439.19,439.19,429.8233333333333
2023-05-31,金山办公,EQ,439.19,430.3,440.5,417.2,432.0,432.0,429.90000000000003
2023-06-01,金山办公,EQ,432.0,436.31,490.99,436.31,471.0,471.0,466.09999999999997
2023-06-02,金山办公,EQ,471.0,470.0,481.65,460.46,471.0,471.0,471.03666666666663
2023-06-05,金山办公,EQ,471.0,488.0,505.51,474.0,480.05,480.05,486.52
2023-06-06,金山办公,EQ,480.05,480.0,480.0,449.0,451.2,451.2,460.06666666666666
2023-06-07,金山办公,EQ,451.2,450.33,458.0,446.04,450.0,450.0,451.34666666666664
2023-06-08,金山办公,EQ,450.0,441.0,450.5,434.0,448.89,448.89,444.4633333333333
2023-06-09,金山办公,EQ,448.89,449.88,494.5,442.01,494.5,494.5,477.00333333333333
2023-06-12,金山办公,EQ,494.5,484.28,488.9,463.0,488.0,488.0,479.9666666666667
2023-06-13,金山办公,EQ,488.0,482.57,505.0,470.43,480.37,480.37,485.2666666666667
2023-06-14,金山办公,EQ,480.37,469.48,481.69,458.88,471.21,471.21,470.5933333333333
2023-06-15,金山办公,EQ,471.21,477.0,480.0,444.18,450.0,450.0,458.06
2023-06-16,金山办公,EQ,450.0,447.48,493.0,446.21,485.8,485.8,475.00333333333333
2023-06-19,金山办公,EQ,485.8,478.0,500.0,458.0,484.0,484.0,480.6666666666667
2023-06-20,金山办公,EQ,484.0,483.99,530.5,473.18,517.0,517.0,506.8933333333334
2023-06-21,金山办公,EQ,517.0,514.9,520.0,491.11,497.5,497.5,502.87000000000006
2023-06-26,金山办公,EQ,497.5,488.84,505.02,474.75,477.71,477.71,485.82666666666665
2023-06-27,金山办公,EQ,477.71,481.8,518.0,470.08,504.55,504.55,497.5433333333333
2023-06-28,金山办公,EQ,504.55,500.48,505.01,463.0,483.0,483.0,483.67
2023-06-29,金山办公,EQ,483.0,475.0,484.84,460.0,472.44,472.44,472.4266666666667
2023-06-30,金山办公,EQ,472.44,466.5,482.0,458.3,472.22,472.22,470.84
2023-07-03,金山办公,EQ,472.22,470.08,470.08,423.01,450.88,450.88,447.98999999999995
2023-07-04,金山办公,EQ,450.88,450.7,468.78,437.35,456.0,456.0,454.04333333333335
2023-07-05,金山办公,EQ,456.0,458.0,467.66,451.4,458.0,458.0,459.02
2023-07-06,金山办公,EQ,458.0,457.5,472.66,446.88,449.24,449.24,456.26
2023-07-07,金山办公,EQ,449.24,449.18,459.43,425.15,447.0,447.0,443.85999999999996
2023-07-10,金山办公,EQ,447.0,441.57,447.25,435.0,446.0,446.0,442.75
2023-07-11,金山办公,EQ,446.0,448.0,451.61,435.99,437.01,437.01,441.5366666666667
2023-07-12,金山办公,EQ,437.01,430.11,438.87,424.35,424.7,424.7,429.3066666666667
2023-07-13,金山办公,EQ,424.7,427.78,435.99,415.1,431.5,431.5,427.53000000000003
2023-07-14,金山办公,EQ,431.5,435.1,457.39,435.1,439.23,439.23,443.9066666666667
2023-07-17,金山办公,EQ,439.23,437.0,451.8,434.02,440.6,440.6,442.14000000000004
2023-07-18,金山办公,EQ,440.6,436.6,438.87,428.55,433.0,433.0,433.47333333333336
2023-07-19,金山办公,EQ,433.0,475.0,483.36,447.03,451.0,451.0,460.4633333333333
2023-07-20,金山办公,EQ,451.0,448.89,449.94,429.01,431.01,431.01,436.65333333333336
2023-07-21,金山办公,EQ,431.01,422.41,440.99,422.0,425.99,425.99,429.66
2023-07-24,金山办公,EQ,425.99,425.0,431.0,413.03,415.36,415.36,419.7966666666666
2023-07-25,金山办公,EQ,415.36,420.0,435.38,413.0,429.01,429.01,425.7966666666666
2023-07-26,金山办公,EQ,429.01,422.0,422.0,403.8,411.0,411.0,412.26666666666665
2023-07-27,金山办公,EQ,411.0,410.3,412.52,401.09,405.0,405.0,406.2033333333333
2023-07-28,金山办公,EQ,405.0,407.0,412.77,401.0,412.0,412.0,408.59
2023-07-31,金山办公,EQ,412.0,407.0,412.51,391.5,406.0,406.0,403.33666666666664
2023-08-01,金山办公,EQ,406.0,403.0,419.99,400.0,413.5,413.5,411.16333333333336
2023-08-02,金山办公,EQ,413.5,409.2,419.88,408.7,414.77,414.77,414.45
2023-08-03,金山办公,EQ,414.77,407.36,420.6,405.2,417.01,417.01,414.27
2023-08-04,金山办公,EQ,417.01,414.0,432.79,414.0,428.52,428.52,425.1033333333333
2023-08-07,金山办公,EQ,428.52,426.2,441.5,426.2,432.05,432.05,433.25
2023-08-08,金山办公,EQ,432.05,434.9,447.85,431.34,436.5,436.5,438.56333333333333
2023-08-09,金山办公,EQ,436.5,434.96,438.5,424.0,424.45,424.45,428.98333333333335
2023-08-10,金山办公,EQ,424.45,419.74,421.98,407.51,414.02,414.02,414.50333333333333
2023-08-11,金山办公,EQ,414.02,413.44,418.97,408.0,408.16,408.16,411.71000000000004
2023-08-14,金山办公,EQ,408.16,407.74,411.87,399.11,409.0,409.0,406.66
2023-08-15,金山办公,EQ,409.0,412.17,416.68,403.0,405.84,405.84,408.50666666666666
2023-08-16,金山办公,EQ,405.84,406.98,408.5,374.0,375.3,375.3,385.93333333333334
2023-08-17,金山办公,EQ,375.3,382.43,384.6,375.5,381.5,381.5,380.5333333333333
2023-08-18,金山办公,EQ,381.5,384.0,387.0,367.5,368.41,368.41,374.30333333333334
2023-08-21,金山办公,EQ,368.41,368.0,376.98,363.5,370.57,370.57,370.34999999999997
2023-08-22,金山办公,EQ,370.57,372.98,384.46,368.75,381.35,381.35,378.18666666666667
2023-08-23,金山办公,EQ,381.35,383.92,385.5,370.0,372.46,372.46,375.9866666666667
2023-08-24,金山办公,EQ,372.46,373.0,383.55,370.07,371.02,371.02,374.87999999999994
2023-08-25,金山办公,EQ,371.02,365.23,366.0,350.09,356.4,356.4,357.4966666666666
2023-08-28,金山办公,EQ,356.4,377.0,379.88,356.01,358.11,358.11,364.6666666666667
2023-08-29,金山办公,EQ,358.11,354.42,383.88,354.42,380.01,380.01,372.77
2023-08-30,金山办公,EQ,380.01,386.25,393.0,380.36,389.85,389.85,387.7366666666667
2023-08-31,金山办公,EQ,389.85,390.1,407.0,386.91,394.6,394.6,396.1700000000001
2023-09-01,金山办公,EQ,394.6,390.18,395.0,380.2,386.99,386.99,387.3966666666667
2023-09-04,金山办公,EQ,386.99,389.0,389.0,378.02,386.17,386.17,384.3966666666667
2023-09-05,金山办公,EQ,386.17,382.99,384.9,370.5,371.36,371.36,375.58666666666664
2023-09-06,金山办公,EQ,371.36,370.5,371.71,362.2,369.26,369.26,367.72333333333336
2023-09-07,金山办公,EQ,369.26,368.51,376.22,361.15,362.06,362.06,366.4766666666667
2023-09-08,金山办公,EQ,362.06,360.02,363.02,353.72,354.99,354.99,357.24333333333334
2023-09-11,金山办公,EQ,354.99,354.82,372.78,350.88,367.68,367.68,363.78
2023-09-12,金山办公,EQ,367.68,366.0,372.5,363.7,365.08,365.08,367.0933333333333
2023-09-13,金山办公,EQ,365.08,363.1,365.99,350.21,354.28,354.28,356.82666666666665
2023-09-14,金山办公,EQ,354.28,353.63,360.96,351.53,354.52,354.52,355.67
2023-09-15,金山办公,EQ,354.52,353.26,354.38,343.0,343.95,343.95,347.10999999999996
2023-09-18,金山办公,EQ,343.95,346.79,353.58,342.0,345.0,345.0,346.85999999999996
2023-09-19,金山办公,EQ,345.0,346.26,355.7,341.26,346.88,346.88,347.9466666666667
2023-09-20,金山办公,EQ,346.88,347.27,352.93,343.65,346.63,346.63,347.7366666666667
2023-09-21,金山办公,EQ,346.63,343.69,347.95,340.15,340.88,340.88,342.99333333333334
2023-09-22,金山办公,EQ,340.88,342.0,376.5,342.0,374.96,374.96,364.4866666666667
2023-09-25,金山办公,EQ,374.96,373.68,378.6,365.1,365.82,365.82,369.84
2023-09-26,金山办公,EQ,365.82,371.0,386.0,370.12,376.5,376.5,377.53999999999996
2023-09-27,金山办公,EQ,376.5,372.34,378.94,371.19,375.7,375.7,375.27666666666664
2023-09-28,金山办公,EQ,375.7,373.0,387.0,368.05,370.8,370.8,375.2833333333333
2023-10-09,金山办公,EQ,370.8,371.03,388.28,370.01,379.84,379.84,379.3766666666666
2023-10-10,金山办公,EQ,379.84,379.26,384.95,371.1,376.16,376.16,377.40333333333336
2023-10-11,金山办公,EQ,376.16,379.26,391.0,371.07,380.85,380.85,380.97333333333336
2023-10-12,金山办公,EQ,380.85,381.27,386.0,373.65,376.5,376.5,378.7166666666667
2023-10-13,金山办公,EQ,376.5,373.52,375.98,360.8,364.1,364.1,366.96000000000004
2023-10-16,金山办公,EQ,364.1,365.17,375.99,361.09,364.5,364.5,367.1933333333333
2023-10-17,金山办公,EQ,364.5,366.18,370.65,360.85,362.5,362.5,364.6666666666667
2023-10-18,金山办公,EQ,362.5,353.73,355.0,319.0,345.0,345.0,339.6666666666667
2023-10-19,金山办公,EQ,345.0,335.0,338.0,324.66,327.62,327.62,330.09333333333336
2023-10-20,金山办公,EQ,327.62,326.32,326.59,313.44,315.0,315.0,318.3433333333333
2023-10-23,金山办公,EQ,315.0,317.32,317.97,301.18,305.0,305.0,308.05
2023-10-24,金山办公,EQ,305.0,306.24,313.6,300.0,305.27,305.27,306.29
2023-10-25,金山办公,EQ,305.27,309.0,313.18,301.46,303.04,303.04,305.8933333333334
2023-10-26,金山办公,EQ,303.04,299.0,306.5,296.14,305.5,305.5,302.7133333333333
2023-10-27,金山办公,EQ,305.5,303.0,306.0,286.54,293.12,293.12,295.21999999999997
2023-10-30,金山办公,EQ,293.12,293.85,296.77,280.51,285.0,285.0,287.4266666666667
2023-10-31,金山办公,EQ,285.0,286.0,289.5,275.5,287.1,287.1,284.03333333333336
2023-11-01,金山办公,EQ,287.1,286.53,290.05,281.22,283.74,283.74,285.00333333333333
2023-11-02,金山办公,EQ,283.74,283.59,291.0,281.04,286.59,286.59,286.21
2023-11-03,金山办公,EQ,286.59,288.0,304.0,286.0,301.0,301.0,297.0
2023-11-06,金山办公,EQ,301.0,308.0,322.94,303.0,320.0,320.0,315.31333333333333
2023-11-07,金山办公,EQ,320.0,320.14,335.3,318.08,332.1,332.1,328.49333333333334
2023-11-08,金山办公,EQ,332.1,330.12,350.98,326.12,335.0,335.0,337.3666666666667
2023-11-09,金山办公,EQ,335.0,337.0,351.76,331.0,333.0,333.0,338.58666666666664
2023-11-10,金山办公,EQ,333.0,331.8,338.0,328.66,333.28,333.28,333.31333333333333
2023-11-13,金山办公,EQ,333.28,333.28,349.0,333.28,341.27,341.27,341.18333333333334
2023-11-14,金山办公,EQ,341.27,341.27,344.5,330.61,331.6,331.6,335.57
2023-11-15,金山办公,EQ,331.6,334.76,335.63,327.23,330.0,330.0,330.9533333333333
2023-11-16,金山办公,EQ,330.0,330.0,339.88,327.27,328.65,328.65,331.93333333333334
2023-11-17,金山办公,EQ,328.65,327.0,333.73,323.55,327.48,327.48,328.25333333333333
2023-11-20,金山办公,EQ,327.48,324.51,331.0,320.73,326.97,326.97,326.23333333333335
2023-11-21,金山办公,EQ,326.97,328.33,329.2,321.1,322.97,322.97,324.42333333333335
2023-11-22,金山办公,EQ,322.97,320.0,327.0,317.38,317.91,317.91,320.7633333333333
2023-11-23,金山办公,EQ,317.91,314.22,319.75,309.0,317.6,317.6,315.45
2023-11-24,金山办公,EQ,317.6,317.12,318.99,300.35,302.08,302.08,307.14000000000004
2023-11-27,金山办公,EQ,302.08,305.99,306.87,301.0,302.56,302.56,303.4766666666667
2023-11-28,金山办公,EQ,302.56,303.72,309.0,298.88,308.3,308.3,305.3933333333334
2023-11-29,金山办公,EQ,308.3,306.8,308.19,300.22,300.65,300.65,303.02000000000004
2023-11-30,金山办公,EQ,300.65,301.0,304.78,299.88,301.75,301.75,302.13666666666666
2023-12-01,金山办公,EQ,301.75,301.51,317.5,298.27,312.12,312.12,309.2966666666667
2023-12-04,金山办公,EQ,312.12,308.0,318.96,304.21,310.0,310.0,311.0566666666667
2023-12-05,金山办公,EQ,310.0,310.01,311.6,300.0,301.8,301.8,304.4666666666667
2023-12-06,金山办公,EQ,301.8,301.46,306.6,298.27,305.0,305.0,303.29
2023-12-07,金山办公,EQ,305.0,303.18,316.26,301.02,311.75,311.75,309.6766666666667
2023-12-08,金山办公,EQ,311.75,313.85,327.15,311.1,324.3,324.3,320.84999999999997
2023-12-11,金山办公,EQ,324.3,321.85,345.0,315.99,343.0,343.0,334.66333333333336
2023-12-12,金山办公,EQ,343.0,337.97,343.5,336.31,338.0,338.0,339.27
2023-12-13,金山办公,EQ,338.0,337.9,351.98,335.0,339.7,339.7,342.2266666666667
2023-12-14,金山办公,EQ,339.7,340.3,343.22,335.01,336.94,336.94,338.39000000000004
2023-12-15,金山办公,EQ,336.94,335.08,338.4,327.76,328.22,328.22,331.46
2023-12-18,金山办公,EQ,328.22,327.1,330.65,323.56,325.9,325.9,326.7033333333333
2023-12-19,金山办公,EQ,325.9,324.7,329.0,320.1,325.16,325.16,324.75333333333333
2023-12-20,金山办公,EQ,325.16,325.71,327.88,312.95,313.11,313.11,317.97999999999996
2023-12-21,金山办公,EQ,313.11,314.19,322.4,309.0,313.29,313.29,314.8966666666667
2023-12-22,金山办公,EQ,313.29,310.62,316.7,306.0,308.9,308.9,310.53333333333336
2023-12-25,金山办公,EQ,308.9,306.01,313.66,306.01,312.03,312.03,310.56666666666666
2023-12-26,金山办公,EQ,312.03,313.0,313.88,302.0,307.7,307.7,307.85999999999996
2023-12-27,金山办公,EQ,307.7,309.98,316.0,302.0,304.67,304.67,307.5566666666667
2023-12-28,金山办公,EQ,304.67,303.02,318.0,303.02,313.55,313.55,311.5233333333333
2023-12-29,金山办公,EQ,313.55,312.9,317.8,309.53,316.2,316.2,314.51
2024-01-02,金山办公,EQ,316.2,313.74,317.87,299.12,303.43,303.43,306.8066666666667
2024-01-03,金山办公,EQ,303.43,302.19,302.19,265.86,267.0,267.0,278.34999999999997
2024-01-04,金山办公,EQ,267.0,273.78,277.68,270.82,271.75,271.75,273.4166666666667
2024-01-05,金山办公,EQ,271.75,271.5,273.87,266.0,269.95,269.95,269.94
2024-01-08,金山办公,EQ,269.95,270.26,273.5,258.68,260.4,260.4,264.1933333333333
2024-01-09,金山办公,EQ,260.4,261.0,266.86,253.0,256.37,256.37,258.74333333333334
2024-01-10,金山办公,EQ,256.37,252.5,257.5,248.0,251.1,251.1,252.20000000000002
2024-01-11,金山办公,EQ,251.1,251.85,260.39,251.85,256.7,256.7,256.31333333333333
2024-01-12,金山办公,EQ,256.7,257.58,263.74,254.76,257.33,257.33,258.60999999999996
2024-01-15,金山办公,EQ,257.33,255.0,257.0,235.7,240.58,240.58,244.42666666666665
2024-01-16,金山办公,EQ,240.58,240.97,242.48,237.5,242.44,242.44,240.8066666666667
2024-01-17,金山办公,EQ,242.44,242.08,243.86,237.0,237.5,237.5,239.45333333333335
2024-01-18,金山办公,EQ,237.5,237.0,242.5,233.11,242.16,242.16,239.25666666666666
2024-01-19,金山办公,EQ,242.16,240.08,243.0,234.59,237.72,237.72,238.4366666666667
2024-01-22,金山办公,EQ,237.72,237.0,237.67,224.0,227.32,227.32,229.66333333333333
2024-01-23,金山办公,EQ,227.32,225.0,237.78,222.55,235.52,235.52,231.95000000000002
2024-01-24,金山办公,EQ,235.52,238.0,241.56,230.01,239.4,239.4,236.99
2024-01-25,金山办公,EQ,239.4,238.0,246.61,233.77,242.46,242.46,240.9466666666667
2024-01-26,金山办公,EQ,242.46,240.0,244.46,238.01,238.4,238.4,240.29
2024-01-29,金山办公,EQ,238.4,237.0,239.99,231.75,232.5,232.5,234.74666666666667
2024-01-30,金山办公,EQ,232.5,234.42,234.42,227.16,229.48,229.48,230.35333333333332
2024-01-31,金山办公,EQ,229.48,228.01,229.48,214.13,214.22,214.22,219.27666666666667
2024-02-01,金山办公,EQ,214.22,213.59,232.88,212.22,222.46,222.46,222.52
2024-02-02,金山办公,EQ,222.46,222.98,224.5,203.11,209.86,209.86,212.49
2024-02-05,金山办公,EQ,209.86,210.49,216.36,198.5,212.0,212.0,208.95333333333335
2024-02-06,金山办公,EQ,212.0,210.0,229.0,210.0,227.53,227.53,222.17666666666665
2024-02-07,金山办公,EQ,227.53,227.69,233.7,222.0,228.22,228.22,227.97333333333333
2024-02-08,金山办公,EQ,228.22,228.48,246.42,226.7,235.38,235.38,236.16666666666666
2024-02-19,金山办公,EQ,235.38,240.01,247.95,238.32,246.57,246.57,244.27999999999997
2024-02-20,金山办公,EQ,246.57,242.41,246.5,239.69,244.66,244.66,243.61666666666667
2024-02-21,金山办公,EQ,244.66,240.01,249.8,238.5,244.05,244.05,244.11666666666667
2024-02-22,金山办公,EQ,244.05,244.62,258.88,243.4,253.3,253.3,251.85999999999999
2024-02-23,金山办公,EQ,253.3,252.5,254.0,239.8,247.04,247.04,246.9466666666667
2024-02-26,金山办公,EQ,247.04,244.03,246.52,240.61,245.0,245.0,244.04333333333332
2024-02-27,金山办公,EQ,245.0,242.51,262.79,238.0,261.4,261.4,254.06333333333336
2024-02-28,金山办公,EQ,261.4,261.0,280.73,261.0,261.6,261.6,267.7766666666667
2024-02-29,金山办公,EQ,261.6,261.0,273.0,261.0,270.95,270.95,268.31666666666666
