StockCode,Date,Open,High,Low,Close,Adj Close,Volume
688111,2025-01-08,260.17,262.0,249.05,257.78,256.91437476,5134514.0
688111,2025-01-09,255.77,266.33,255.0,262.44,261.55872648,3658356.0
688111,2025-01-10,261.89,268.0,255.51,255.51,254.65199742,4023174.0
688111,2025-01-13,251.68,260.42,251.18,255.0,254.14371,3471411.0
688111,2025-01-14,256.28,278.98,253.99,276.0,275.073192,8166960.0
688111,2025-01-15,275.1,279.0,273.01,274.9,273.9768858,3296751.0
688111,2025-01-16,275.65,285.66,273.01,274.82,273.89715444,4158648.0
688111,2025-01-17,274.0,283.9,273.1,276.15,275.2226883,3672170.0
688111,2025-01-20,278.94,283.0,276.3,279.6,278.6611032,3170733.0
688111,2025-01-21,280.0,282.0,276.01,279.8,278.8604316,3178013.0
688111,2025-01-22,278.9,279.33,274.11,277.19,276.25919598,2691086.0
688111,2025-01-23,279.0,287.33,277.28,282.53,281.58126426,4477159.0
688111,2025-01-24,282.0,307.8,281.3,305.03,304.00570926,7660854.0
688111,2025-01-27,320.28,324.51,313.2,314.0,312.945588,8021801.0
688111,2025-02-05,350.0,376.8,340.0,371.11,369.86381262,16334500.0
688111,2025-02-06,363.96,371.5,356.46,366.5,365.269293,10670611.0
688111,2025-02-07,368.0,383.8,365.0,373.86,372.60457812,10237354.0
688111,2025-02-10,373.94,382.22,362.0,377.46,376.19248932,8204647.0
688111,2025-02-11,374.08,388.33,372.59,377.97,376.70077674,7360735.0
688111,2025-02-12,376.89,402.84,374.23,393.09,391.77000378,7023726.0
688111,2025-02-13,392.0,408.68,384.76,386.0,384.703812,7566154.0
688111,2025-02-14,380.0,388.0,368.8,384.0,382.710528,7504040.0
688111,2025-02-17,392.0,395.0,371.5,376.0,374.737392,7194532.0
688111,2025-02-18,372.0,376.5,357.09,360.0,358.79112,8851667.0
688111,2025-02-19,358.01,367.99,357.0,365.0,363.77433,5142504.0
688111,2025-02-20,364.27,369.0,359.3,364.39,363.16637838,3675473.0
688111,2025-02-21,364.43,372.79,355.25,371.6,370.3521672,9310773.0
688111,2025-02-24,366.0,385.0,363.0,373.72,372.46504824,7306555.0
688111,2025-02-25,364.79,373.33,361.02,366.5,365.269293,5507256.0
688111,2025-02-26,367.68,369.87,361.0,363.6,362.3790312,5475727.0
688111,2025-02-27,365.0,366.0,346.56,352.5,351.316305,6832997.0
688111,2025-02-28,354.44,362.33,344.03,346.19,345.02749398,7257114.0
688111,2025-03-03,355.0,368.0,351.0,356.01,354.81451842,7256745.0
688111,2025-03-04,355.85,365.65,352.6,355.48,354.28629816,4385902.0
688111,2025-03-05,355.55,358.8,353.21,355.52,354.32616384,3155151.0
688111,2025-03-06,370.0,401.99,368.12,398.08,396.74324736,11972236.0
688111,2025-03-07,390.3,398.0,388.0,391.88,390.56406696,6362018.0
688111,2025-03-10,390.02,391.34,356.66,364.0,362.777688,7929678.0
688111,2025-03-11,359.0,364.0,352.0,355.89,354.69492138,5058203.0
688111,2025-03-12,360.71,362.84,356.09,357.5,356.299515,3409459.0
688111,2025-03-13,356.5,358.42,347.33,349.8,348.6253716,3875710.0
688111,2025-03-14,348.0,353.93,346.85,353.0,351.814626,4328178.0
688111,2025-03-17,353.16,355.98,344.27,346.1,344.9377962,4367800.0
688111,2025-03-18,348.08,350.92,342.0,344.3,343.1438406,3291596.0
688111,2025-03-19,344.5,344.93,337.06,339.0,337.861638,3455949.0
688111,2025-03-20,340.0,341.48,320.03,323.6,322.5133512,6967181.0
688111,2025-03-21,322.5,322.5,308.35,309.38,308.34110196,6887243.0
688111,2025-03-24,309.0,315.3,306.1,312.93,311.87918106,6053265.0
688111,2025-03-25,313.5,319.77,306.68,313.42,312.36753564,5426160.0
688111,2025-03-26,313.0,317.77,310.33,311.0,309.955662,3031880.0
688111,2025-03-27,309.09,313.28,304.15,305.17,304.14523914,5567598.0
688111,2025-03-28,305.59,307.91,302.11,303.8,302.7798396,3452649.0
688111,2025-03-31,294.0,301.86,292.44,299.12,298.11555504,8134202.0
688111,2025-04-01,301.0,304.93,295.03,295.48,294.48777816,4221504.0
688111,2025-04-02,296.0,300.79,295.5,297.86,296.85978612,2702181.0
688111,2025-04-03,294.99,307.9,294.99,304.48,303.45755616,5024779.0
688111,2025-04-07,290.0,301.0,266.58,281.03,280.08630126,8581504.0
688111,2025-04-08,281.55,287.58,278.02,286.3,285.3386046,6972072.0
688111,2025-04-09,282.0,309.97,282.0,303.95,302.9293359,9850496.0
688111,2025-04-10,311.15,312.0,298.53,301.72,300.70682424,7143307.0
688111,2025-04-11,300.89,309.68,296.22,308.0,306.965736,5349617.0
688111,2025-04-14,308.0,308.9,302.34,303.6,302.5805112,3893510.0
688111,2025-04-15,303.2,304.65,296.66,300.76,299.75004792,3129514.0
688111,2025-04-16,300.78,308.0,296.01,308.0,306.965736,4791017.0
688111,2025-04-17,304.9,315.35,304.2,310.5,309.457341,4083983.0
688111,2025-04-18,307.59,310.5,305.08,307.03,305.99899326,2113392.0
688111,2025-04-21,305.08,310.94,302.06,309.5,308.460699,2596028.0
688111,2025-04-22,307.98,309.5,301.73,303.69,302.67020898,3072397.0
688111,2025-04-23,305.88,308.8,300.05,300.54,299.53078668,3457440.0
688111,2025-04-24,297.0,297.0,279.0,282.52,281.57129784,7070444.0
688111,2025-04-25,283.0,286.66,279.16,284.84,283.88350728,3821373.0
688111,2025-04-28,284.8,289.29,280.12,283.23,282.27891366,2962678.0
688111,2025-04-29,282.0,286.34,280.0,281.42,280.47499164,2595548.0
688111,2025-04-30,281.26,295.95,280.55,293.19,292.20546798,5576156.0
688111,2025-05-06,297.53,313.88,297.53,309.05,308.0122101,5809287.0
688111,2025-05-07,315.01,315.87,304.88,307.59,306.55711278,4047304.0
688111,2025-05-08,305.5,309.36,304.75,306.21,305.18174682,2541237.0
688111,2025-05-09,305.0,306.3,300.1,300.18,299.17199556,2084550.0
688111,2025-05-12,301.88,302.6,295.02,298.08,297.07904736,3330908.0
688111,2025-05-13,300.78,302.78,296.68,298.0,296.999316,2299824.0
688111,2025-05-14,298.0,303.88,294.5,298.5,297.497637,2924561.0
688111,2025-05-15,298.0,298.0,289.0,290.03,289.05607926,3157898.0
688111,2025-05-16,288.88,290.9,287.28,290.45,289.4746689,2152205.0
688111,2025-05-19,290.06,290.45,284.0,284.9,283.9433058,2558967.0
688111,2025-05-20,285.51,290.88,284.78,285.57,284.61105594,2977085.0
688111,2025-05-21,285.9,287.78,283.54,284.7,283.7439774,2284539.0
688111,2025-05-22,284.16,287.89,281.8,282.0,281.053044,2197504.0
688111,2025-05-23,282.12,285.28,279.36,279.36,278.42190912,3046333.0
688111,2025-05-26,279.25,286.94,276.62,285.91,284.94991422,3532394.0
688111,2025-05-27,284.51,285.7,277.77,278.5,277.564797,2271650.0
688111,2025-05-28,278.21,280.68,275.37,275.6,274.6745352,1611890.0
688111,2025-05-29,275.1,287.99,275.1,286.3,285.3386046,3980736.0
688111,2025-05-30,283.96,286.29,280.11,281.79,280.84374918,2347835.0
688111,2025-06-03,279.0,283.6,278.62,279.23,278.29234566,1921743.0
688111,2025-06-04,280.3,287.88,278.18,286.83,285.86682486,2903093.0
688111,2025-06-05,288.18,292.19,286.2,291.68,290.70053856,3088508.0
688111,2025-06-06,290.81,292.88,286.0,286.77,285.80702634,2374197.0
688111,2025-06-09,286.43,299.94,286.43,293.44,292.45462848,4656796.0
688111,2025-06-10,292.5,293.0,278.0,279.27,278.33221134,5065271.0
688111,2025-06-11,279.7,283.01,276.18,279.85,278.9102637,2394664.0
688111,2025-06-12,278.0,279.0,272.2,274.87,273.94698654,3150358.0
688111,2025-06-13,273.02,274.39,269.0,270.75,269.8408215,3567897.0
688111,2025-06-16,268.0,276.66,267.0,276.0,275.073192,3641873.0
688111,2025-06-17,274.6,277.47,272.31,273.48,272.56165416,2011510.0
688111,2025-06-18,272.99,276.0,270.21,273.91,272.99021022,2053285.0
688111,2025-06-19,273.0,277.46,269.5,270.3,269.3923326,2858286.0
688111,2025-06-20,270.3,272.36,261.01,261.22,260.34282324,4257190.0
688111,2025-06-23,259.5,264.85,258.89,262.51,261.62849142,2573868.0
688111,2025-06-24,263.88,269.5,262.66,268.57,267.66814194,3345065.0
688111,2025-06-25,268.9,280.96,266.94,278.96,278.02325232,5453730.0
688111,2025-06-26,278.96,282.96,276.28,276.88,275.95023696,4032207.0
688111,2025-06-27,278.0,280.6,274.21,274.55,273.6280611,2774043.0
688111,2025-06-30,273.15,283.7,273.1,280.05,279.1095921,3355238.0
688111,2025-07-01,279.51,280.35,275.51,275.95,275.0233599,2468537.0
688111,2025-07-02,274.32,275.5,270.63,271.5,270.588303,2873131.0
688111,2025-07-03,272.97,275.49,270.0,271.54,270.62816868,2115756.0
688111,2025-07-04,270.5,274.96,266.56,270.6,269.6913252,3003632.0
688111,2025-07-07,269.31,270.69,262.22,263.4,262.5155028,3441228.0
688111,2025-07-08,262.53,273.8,262.51,272.98,272.06333316,3711072.0
688111,2025-07-09,272.98,273.5,269.28,269.96,269.05347432,2161178.0
688111,2025-07-10,270.33,271.22,266.89,268.0,267.100056,2375431.0
688111,2025-07-11,267.45,274.79,265.05,269.65,269.65,3464066.0
688111,2025-07-14,269.65,270.8,264.1,264.3,264.3,3619626.0
688111,2025-07-15,264.72,284.5,264.02,282.25,282.25,8737813.0
688111,2025-07-16,284.9,289.0,279.89,280.9,280.9,5567919.0
688111,2025-07-17,280.0,284.0,276.56,282.99,282.99,4236216.0
688111,2025-07-18,287.04,299.8,285.83,292.58,292.58,9935288.0
688111,2025-07-21,290.58,296.0,286.6,289.37,289.37,4746598.0
688111,2025-07-22,287.9,290.3,284.5,288.2,288.2,3460488.0
688111,2025-07-23,287.0,298.87,286.02,292.58,292.58,4835559.0
688111,2025-07-24,292.3,296.0,290.41,295.1,295.1,4038709.0
688111,2025-07-25,294.02,306.98,293.0,305.53,305.53,6964674.0
688111,2025-07-28,304.69,307.2,300.5,301.53,301.53,4587752.0
688111,2025-07-29,301.0,308.35,299.68,303.12,303.12,4427588.0
688111,2025-07-30,302.0,312.42,300.5,304.63,304.63,4975733.0
688111,2025-07-31,309.95,324.2,306.0,313.5,313.5,8331910.0
688111,2025-08-01,317.0,319.8,300.33,307.39,307.39,5560525.0
688111,2025-08-04,307.0,311.8,302.6,311.8,311.8,3725863.0
688111,2025-08-05,314.27,317.98,307.01,309.9,309.9,3079469.0
688111,2025-08-06,309.0,310.99,304.8,309.66,309.66,3386301.0
688111,2025-08-07,309.0,312.66,305.37,307.88,307.88,3151312.0
688111,2025-08-08,306.2,306.2,287.5,288.38,288.38,7262347.0
688111,2025-08-11,288.0,294.68,286.53,293.0,293.0,3792796.0
688111,2025-08-12,292.0,294.68,289.01,290.07,290.07,4549926.0
688111,2025-08-13,291.72,295.5,288.7,290.21,290.21,5754042.0
688111,2025-08-14,290.31,292.59,286.0,288.31,288.31,5394431.0
688111,2025-08-15,286.2,293.5,284.01,290.7,290.7,5738525.0
688111,2025-08-18,292.1,308.0,291.01,302.0,302.0,9362059.0
688111,2025-08-19,300.9,305.99,296.25,296.35,296.35,5525342.0
688111,2025-08-20,295.5,302.0,290.7,300.99,300.99,6281629.0
688111,2025-08-21,301.0,308.37,299.0,299.63,299.63,7281759.0
688111,2025-08-22,299.0,332.0,299.0,329.36,329.36,14162268.0
688111,2025-08-25,333.76,337.97,318.0,323.62,323.62,10716534.0
688111,2025-08-26,321.99,327.88,320.0,320.82,320.82,6080723.0
688111,2025-08-27,340.0,346.0,323.36,323.8,323.8,12363319.0
688111,2025-08-28,322.0,338.5,315.6,338.0,338.0,11705867.0
688111,2025-08-29,339.0,344.01,329.3,334.5,334.5,9138950.0
688111,2025-09-01,331.63,341.99,325.0,332.2,332.2,7413232.0
688111,2025-09-02,332.95,339.89,320.72,322.8,322.8,9097726.0
688111,2025-09-03,322.9,324.77,311.11,314.0,314.0,6881428.0
688111,2025-09-04,313.31,316.0,290.0,295.01,295.01,9548923.0
688111,2025-09-05,294.3,300.17,290.5,298.37,298.37,5920940.0
688111,2025-09-08,298.58,305.26,293.84,301.4,301.4,5680490.0
688111,2025-09-09,299.5,300.0,292.5,294.3,294.3,4175329.0
688111,2025-09-10,297.7,302.6,296.96,298.5,298.5,5114140.0
688111,2025-09-11,298.5,309.99,298.1,307.86,307.86,7372922.0
688111,2025-09-12,309.0,316.33,306.36,306.36,306.36,6959187.0
688111,2025-09-15,306.3,311.68,303.0,305.6,305.6,4979495.0
688111,2025-09-16,305.0,317.98,305.0,312.49,312.49,7170509.0
688111,2025-09-17,312.19,314.45,307.17,309.74,309.74,5614530.0
688111,2025-09-18,311.48,325.66,307.5,311.0,311.0,9425200.0
688111,2025-09-19,308.0,314.66,305.5,305.5,305.5,6093652.0
688111,2025-09-22,305.52,310.8,303.52,307.48,307.48,4925977.0
688111,2025-09-23,306.99,307.48,288.5,295.46,295.46,9126918.0
688111,2025-09-24,293.0,310.88,292.96,310.84,310.84,9568686.0
688111,2025-09-25,312.44,325.0,311.69,318.54,318.54,9040410.0
688111,2025-09-26,315.0,317.99,304.5,305.0,305.0,6300063.0
688111,2025-09-29,304.99,309.88,302.02,307.49,307.49,5547581.0
688111,2025-09-30,313.49,320.0,310.88,316.5,316.5,7551043.0
688111,2025-10-09,315.4,328.86,304.05,318.93,318.93,14078460.0
688111,2025-10-10,315.0,315.88,295.0,297.0,297.0,13630975.0
688111,2025-10-13,316.31,351.0,316.31,321.7,321.7,26655062.0
688111,2025-10-14,314.0,318.5,302.18,310.15,310.15,19534305.0
688111,2025-10-15,307.05,316.3,301.11,312.93,312.93,11718176.0
688111,2025-10-16,308.0,310.0,303.39,305.55,305.55,7537451.0
688111,2025-10-17,303.11,306.8,296.23,297.59,297.59,7021978.0
688111,2025-10-20,300.0,302.49,295.92,298.75,298.75,4760000.0
688111,2025-10-21,300.0,303.5,298.0,300.31,300.31,4891714.0
688111,2025-10-22,299.8,299.8,293.0,293.18,293.18,5123852.0
688111,2025-10-23,296.99,300.85,292.0,300.67,300.67,5506593.0
688111,2025-10-24,300.9,305.88,299.31,304.0,304.0,6166497.0
688111,2025-10-27,306.0,317.71,303.42,317.0,317.0,9396740.0
688111,2025-10-28,331.0,359.39,331.0,337.21,337.21,24770207.0
688111,2025-10-29,335.53,339.69,327.14,337.71,337.71,11192538.0
688111,2025-10-30,335.39,358.0,332.99,345.04,345.04,14449773.0
688111,2025-10-31,345.0,367.77,345.0,358.99,358.99,16626395.0
688111,2025-11-03,363.0,372.98,352.72,359.88,359.88,13893791.0
688111,2025-11-04,354.01,359.88,347.3,350.21,350.21,9515380.0
688111,2025-11-05,341.5,346.0,336.79,343.78,343.78,7091183.0
688111,2025-11-06,342.0,343.7,334.11,341.91,341.91,7115846.0
688111,2025-11-07,339.0,339.91,328.51,329.99,329.99,7102771.0
688111,2025-11-10,332.35,335.02,326.67,330.5,330.5,5875815.0
688111,2025-11-11,329.0,332.56,320.33,321.8,321.8,6285451.0
688111,2025-11-12,320.52,322.3,316.0,317.8,317.8,4617063.0
688111,2025-11-13,317.82,323.9,317.82,321.62,321.62,5198694.0
688111,2025-11-14,319.96,321.5,310.9,311.0,311.0,5007521.0
688111,2025-11-17,310.2,317.0,310.03,313.4,313.4,5830215.0
688111,2025-11-18,313.68,324.79,310.53,318.67,318.67,8540560.0
688111,2025-11-19,319.5,323.44,316.13,318.3,318.3,5868724.0
688111,2025-11-20,317.24,319.2,307.21,307.55,307.55,6390287.0
688111,2025-11-21,304.99,311.5,304.1,305.71,305.71,5544525.0
688111,2025-11-24,309.31,323.95,303.33,323.0,323.0,8565496.0
688111,2025-11-25,323.5,329.98,318.01,319.0,319.0,7671594.0
688111,2025-11-26,317.0,324.76,315.67,319.45,319.45,6541203.0
688111,2025-11-27,317.5,319.4,311.56,312.02,312.02,5217198.0
688111,2025-11-28,311.93,314.37,309.5,311.31,311.31,3657342.0
688111,2025-12-01,311.0,318.2,308.2,317.08,317.08,5171801.0
688111,2025-12-02,317.08,317.74,307.28,309.3,309.3,4251097.0
688111,2025-12-03,309.0,309.93,302.01,303.49,303.49,4116241.0
688111,2025-12-04,302.0,305.31,300.05,301.19,301.19,3766630.0
688111,2025-12-05,301.19,304.99,299.13,304.83,304.83,4279364.0
688111,2025-12-08,305.03,307.93,304.5,305.45,305.45,4452044.0
688111,2025-12-09,305.45,307.66,300.61,303.22,303.22,4049100.0
688111,2025-12-10,300.87,306.0,298.01,306.0,306.0,3730559.0
688111,2025-12-11,304.0,304.5,296.0,296.01,296.01,5102132.0
688111,2025-12-12,295.05,308.42,294.54,307.9,307.9,7709513.0
688111,2025-12-15,304.0,309.39,303.02,307.6,307.6,3969174.0
688111,2025-12-16,307.09,309.89,304.96,307.31,307.31,3285053.0
688111,2025-12-17,307.31,312.7,305.33,312.42,312.42,4150674.0
688111,2025-12-18,309.21,314.3,306.95,306.95,306.95,3546049.0
688111,2025-12-19,306.58,308.5,302.7,303.6,303.6,3708264.0
688111,2025-12-22,303.0,306.98,301.67,303.6,303.6,3746747.0
688111,2025-12-23,303.59,309.5,302.3,303.0,303.0,3509089.0
688111,2025-12-24,301.77,303.4,301.0,302.04,302.04,2778271.0
688111,2025-12-25,303.0,303.28,300.47,302.55,302.55,2682601.0
688111,2025-12-26,303.0,305.35,301.03,301.74,301.74,2943379.0
688111,2025-12-29,301.0,302.87,298.1,300.08,300.08,3738450.0
688111,2025-12-30,299.4,305.55,298.9,304.94,304.94,4711135.0
688111,2025-12-31,305.87,311.11,303.73,307.07,307.07,5723989.0
688111,2026-01-05,308.1,328.13,308.1,327.0,327.0,10475317.0
688111,2026-01-06,325.65,330.0,323.3,329.07,329.07,5887031.0
688111,2026-01-07,328.37,328.37,320.02,323.5,323.5,5141652.0
688111,2026-01-08,322.0,330.94,318.51,325.5,325.5,5460704.0
688111,2026-01-09,324.97,342.5,324.01,341.5,341.5,9801966.0
688111,2026-01-12,350.0,386.0,350.0,379.99,379.99,16265912.0
688111,2026-01-13,394.93,415.0,370.23,371.79,371.79,18792872.0
688111,2026-01-14,370.99,389.57,360.01,368.06,368.06,16914341.0
688111,2026-01-15,362.4,377.37,355.58,360.32,360.32,13099620.0
688111,2026-01-16,357.0,370.66,351.78,353.29,353.29,10173062.0
688111,2026-01-19,350.0,356.82,343.88,345.0,345.0,7567473.0
688111,2026-01-20,348.0,349.58,332.53,334.99,334.99,7837107.0
688111,2026-01-21,334.0,340.5,331.59,333.4,333.4,6463173.0
688111,2026-01-22,335.18,346.6,333.98,343.02,343.02,9662806.0
688111,2026-01-23,343.05,362.77,343.05,353.3,353.3,9341055.0
688111,2026-01-26,359.35,360.28,346.1,348.5,348.5,7469232.0
688111,2026-01-27,352.0,357.13,345.59,353.0,353.0,6097735.0
688111,2026-01-28,353.97,359.56,345.0,346.2,346.2,8032795.0
688111,2026-01-29,343.0,363.63,338.0,348.01,348.01,10462000.0
688111,2026-01-30,344.77,347.5,332.04,336.84,336.84,8686468.0
688111,2026-02-02,333.11,337.89,321.06,322.65,322.65,7356774.0
688111,2026-02-03,326.0,328.18,319.01,326.53,326.53,5743518.0
688111,2026-02-04,322.0,324.28,307.76,314.15,314.15,8726722.0
688111,2026-02-05,310.0,314.94,308.14,309.45,309.45,5178455.0
688111,2026-02-06,306.91,308.88,303.33,303.62,303.62,5805872.0
688111,2026-02-09,307.81,310.68,303.77,307.01,307.01,7298184.0
688111,2026-02-10,309.0,314.48,304.0,314.1,314.1,8069077.0
688111,2026-02-11,311.49,314.28,308.0,310.7,310.7,4951567.0
688111,2026-02-12,311.49,315.0,308.18,313.0,313.0,5896024.0
688111,2026-02-13,309.99,312.41,307.0,307.28,307.28,5084766.0
688111,2026-02-24,307.99,307.99,292.18,293.81,293.81,9831104.0
688111,2026-02-25,294.99,296.6,292.28,295.6,295.6,5808450.0
688111,2026-02-26,295.6,301.0,292.71,301.0,301.0,6261134.0
688111,2026-02-27,298.0,303.98,296.03,301.16,301.16,6206053.0
688111,2026-03-02,295.0,299.3,292.2,293.19,293.19,7547071.0
688111,2026-03-03,293.29,301.46,288.02,288.4,288.4,8646517.0
688111,2026-03-04,285.6,288.9,280.22,281.33,281.33,5953573.0
688111,2026-03-05,286.0,287.0,277.47,279.45,279.45,5337986.0
688111,2026-03-06,279.0,285.96,277.6,285.96,285.96,4756746.0
688111,2026-03-09,281.81,284.58,275.5,281.09,281.09,6264260.0
688111,2026-03-10,287.0,290.59,283.82,285.0,285.0,6658243.0
688111,2026-03-11,284.0,287.5,282.78,283.0,283.0,4173852.0
688111,2026-03-12,283.09,284.96,278.18,280.09,280.09,4939287.0
688111,2026-03-13,279.0,281.58,276.23,278.77,278.77,4709120.0
688111,2026-03-16,278.22,278.99,267.5,268.34,268.34,7629528.0
688111,2026-03-17,269.69,272.5,267.11,268.06,268.06,5037634.0
688111,2026-03-18,268.89,269.9,265.5,268.26,268.26,4734166.0
688111,2026-03-19,266.0,266.58,259.8,260.65,260.65,5233626.0
688111,2026-03-20,260.8,261.5,251.03,252.7,252.7,5267987.0
688111,2026-03-23,248.0,249.8,237.88,239.5,239.5,6558212.0
688111,2026-03-24,243.0,244.0,238.6,242.0,242.0,4407965.0
688111,2026-03-25,241.8,245.65,240.0,243.11,243.11,4001925.0
688111,2026-03-26,245.6,249.5,238.53,240.0,240.0,6269602.0
688111,2026-03-27,237.83,242.58,237.5,240.7,240.7,4208795.0
688111,2026-03-30,237.5,239.82,235.0,236.79,236.79,3509249.0
688111,2026-03-31,237.66,240.3,233.03,233.56,233.56,4539443.0
688111,2026-04-01,238.0,243.57,234.8,242.63,242.63,5445830.0
688111,2026-04-02,240.25,242.0,232.02,232.59,232.59,5096048.0
688111,2026-04-03,233.88,234.88,229.47,229.5,229.5,3145373.0
688111,2026-04-07,229.5,230.97,225.18,227.2,227.2,3176669.0
688111,2026-04-08,232.5,243.0,232.32,242.78,242.78,7316856.0
688111,2026-04-09,239.93,240.0,230.41,233.19,233.19,6866367.0
688111,2026-04-10,234.36,241.55,234.36,235.79,235.79,6268105.0
688111,2026-04-13,232.06,238.5,231.0,233.74,233.74,5605498.0
688111,2026-04-14,260.0,261.0,242.77,248.53,248.53,21653900.0
688111,2026-04-15,248.0,252.38,243.01,244.32,244.32,11019560.0
688111,2026-04-16,246.6,254.94,246.6,252.46,252.46,11321811.0
688111,2026-04-17,251.0,251.26,246.68,247.55,247.55,8078923.0
688111,2026-04-20,248.0,251.3,246.11,249.65,249.65,6946646.0
688111,2026-04-21,249.0,249.0,244.84,247.06,247.06,5029815.0
688111,2026-04-22,247.78,249.47,246.11,249.21,249.21,5776460.0
688111,2026-04-23,249.9,253.76,248.52,251.48,251.48,8591431.0
688111,2026-04-24,251.0,251.85,241.42,249.12,249.12,9375554.0
688111,2026-04-27,250.46,255.96,246.19,253.5,253.5,9490030.0
688111,2026-04-28,253.5,253.74,246.09,247.58,247.58,8094747.0
688111,2026-04-29,245.95,250.51,245.15,249.26,249.26,6873402.0
688111,2026-04-30,250.0,254.82,249.4,251.94,251.94,8709056.0
688111,2026-05-06,253.52,264.3,253.52,261.0,261.0,12806633.0
688111,2026-05-07,263.0,274.94,258.66,274.19,274.19,13894674.0
688111,2026-05-08,276.0,282.18,271.0,271.26,271.26,14486790.0
688111,2026-05-11,270.05,274.34,267.21,272.91,272.91,11031273.0
688111,2026-05-12,271.35,271.35,261.15,261.5,261.5,10502611.0
688111,2026-05-13,260.0,264.88,257.5,263.95,263.95,7267656.0
688111,2026-05-14,270.35,271.87,255.14,255.65,255.65,9339580.0
688111,2026-05-15,255.6,260.8,250.11,251.3,251.3,8659288.0
