news_id,企业,日期,来源,内容
d6c95918d03e4d28834a54a38b52263e,海光信息,2025-02-06,数据宝,海光信息2月5日出现一笔大宗交易，成交16.60万股，金额2241.33万元，成交价135.02元，较当日收盘价折价3.00%。买卖双方均为中信证券上海溧阳路证券营业部。近3个月内该股累计发生5笔大宗交易，合计1.13亿元。当日收盘价139.19元，上涨8.74%，成交额68.31亿元，主力资金净流入2.45亿元；近5日累计上涨4.63%，资金净流出
eed243ba8ca11726c837b55b1c16cb1d,海光信息,2025-02-06,数据宝,海光信息2月6日发生一笔大宗交易，成交量61.00万股，成交金额7991.00万元，成交价131.00元，较收盘价折价6.97%。买卖双方均为中信证券上海溧阳路证券营业部。近3个月内该股累计发生6笔大宗交易，合计1.93亿元。当日收盘价140.81元，上涨1.16%，换手率4.05%，成交额50.19亿元，主力资金净流出1.05亿元。近5日累计上涨6.30%，资金净流出1.11亿元。最新融资余额32.71亿元，近5日增加144
3fa5a507cc1a4b1e7ff5c38c177a046c,海光信息,2025-02-24,证券时报·e公司,海光信息（688041）2024年业绩快报显示，实现营业总收入91.62亿元，同比增长52.4%；净利润19.29亿元，同比增长52.73%；基本每股收益0.83元。公司通过拓展产品应用领域、扩大市场份额，支持数据中心、云计算、人工智能等场景，促进业绩较快增长。
abed8a86c80a982d877ca9c8f716e358,海光信息,2025-02-28,证券时报·e公司,海光信息（688041）2月28日晚披露2024年年报，全年实现营业收入91.62亿元，同比增长52.4%；净利润19.31亿元，同比增长52.87%；基本每股收益0.83元。公司拟每10股派发现金红利1.7元（含税）。
8a566ae9d9291f7c45c957c255c301c0,海光信息,2025-03-06,证券时报·e公司,海光信息2024年业绩同比增长约五成，营业收入91.62亿元，同比增长52.4%；归母净利润19.31亿元，同比增长52.87%。公司高管表示将持续深耕通用计算市场，看好AI与传统产业融合机遇，行业景气度不断提升。公司产品包括高端通用处理器（CPU）和协处理器（DCU），毛利率63.7%。研发投入34.46亿元，同比增长22.63%，占营收37.61%。存货同比增长四倍，销售费用同比增长近六成，系为应对市场需求增长主动备货。募投项目预计2025年9月达到可使用状态。公司已联合主流服务器厂商推出多种形态一体机产品。
675e7f42ab33e19a1d88b2c88508ba8d,海光信息,2025-04-18,数据宝,据数据宝报道，4月18日电子行业主力资金净流出15.68亿元，资金净流出超亿元的个股有10只，其中西陇科学、海光信息、上海贝岭净流出资金居前，分别为3.04亿元、2.57亿元、2.56亿元。海光信息当日下跌2.83%，主力资金净流出2.57亿元。
5b2ee92b0ccf790241330e9d0d8d2f5f,海光信息,2025-04-21,人民财讯,海光信息（688041）于2025年4月21日晚间披露一季报，公司2025年第一季度实现营业收入24亿元，同比增长50.76%；净利润5.06亿元，同比增长75.33%。
f34df9dbc7dbac88a18bffc25a44aa8b,海光信息,2025-04-23,数据宝,海光信息4月23日发生一笔大宗交易，成交2.64万股，金额381.56万元，成交价144.53元，较当日收盘价折价3.00%。买方为机构专用，卖方为东吴证券上海西藏南路营业部。近3个月该股累计发生4笔大宗交易，合计1.36亿元。当日收盘价149.00元，下跌2.04%，主力资金净流出1.32亿元。近5日股价累计下跌3.56%，资金合计净流出3.73亿元。最新融资余额34.02亿元，近5日增加202.82万元。华泰证券研报预计公司目标
17a11cfb56a07f6130e0fdb5f5fd4731,海光信息,2025-04-28,数据宝,海光信息4月28日发生一笔大宗交易，成交量2.00万股，成交金额288.28万元，成交价144.14元，相对收盘价折价3.00%。买方为中信证券宜兴新城路证券营业部，卖方为东吴证券上海西藏南路证券营业部。近3个月该股累计5笔大宗交易，合计1.39亿元。当日收盘价148.60元，上涨0.94%，主力资金净流出32.80万元。近5日累计下跌3.33%，融资余额减少1208.02万元。近5日共17家机构给予评级，华创证券目标价177元。
8ee925f854bddc85aac18de7066820b0,海光信息,2025-04-30,人民财讯,海光信息（688041）4月30日晚间公告，董事长孟宪棠因个人年龄原因，向公司董事会申请辞去董事长、董事及董事会专门委员会等职务。辞职后，孟宪棠不再担任公司的任何职务。
55531aa4b1551fbe66a62d4f834e81b1,海光信息,2025-05-25,人民财讯,海光信息（688041）5月25日晚公告，公司正筹划通过换股方式吸收合并中科曙光，并发行A股股票募集配套资金。公司A股股票自2025年5月26日开市起停牌，预计停牌时间不超过10个交易日。
22a5be776bcfffcc349f6d4eb3b83798,海光信息,2025-05-25,人民财讯,中科曙光公告，海光信息技术股份有限公司拟通过换股方式吸收合并中科曙光，并发行A股股票募集配套资金。公司A股股票自2025年5月26日起停牌，预计停牌时间不超过10个交易日。
19796e51829f5e05f25b49fbcd96dbb2,海光信息,2025-05-25,证券时报,科创板上市公司海光信息（688041）与沪主板上市公司中科曙光（603019）公告，海光信息拟通过向中科曙光全体A股换股股东发行A股股票的方式换股吸收合并中科曙光，并募集配套资金。两家公司股票将于5月26日起停牌，预计不超过10个交易日。该交易是《上市公司重大资产重组管理办法》修订后首单上市公司间吸收合并，旨在优化从芯片到软件、系统的产业布局，实现产业链协同。
427b138653fd46d913ae90676e7b22ce,海光信息,2025-05-25,证券时报·e公司,5月25日晚间，海光信息（688041）与中科曙光（603019）公告筹划重组，交易方式为海光信息向中科曙光全体换股股东发行A股股票换股吸收合并中科曙光，并募集配套资金。双方已签署《吸收合并意向协议》。两家公司将于5月26日起停牌，预计不超过10个交易日。中科
23fb38360bc21972ca7e2e2a9c1d1093,海光信息,2025-05-25,证券时报网,2025年5月25日，中科曙光与海光信息宣布战略重组，海光信息拟通过向中科曙光全体A股换股股东发行A股股票的方式换股吸收合并中科曙光，并发行A股股票募集配套资金。两家公司A股股票将于5月26日起停牌，预计不超过10个交易日。此次重组旨在优化从芯片到软件、系统的产业布局，推动国产芯片在政务、金融、通信、能源等关键行业规模化应用。
683e6cd446fba884f95e1821d3ea6c67,海光信息,2025-05-26,证券时报网,海光信息（688041）与中科曙光（603019）于5月25日晚间公告，双方正筹划重组事宜，海光信息拟向中科曙光全体A股换股股东发行A股股票，换股吸收合并中科曙光，并募集配套资金。中科曙光持有海光信息27.96%股份，为其第一大股东。2024年，海光信息营收91.62亿元，净利润19.31亿元；中科曙光营收131.48亿元，净利润19.11亿元。两家公司股票自5月26日起停牌，预计不超过10个交易日。
309cdc240fc8f3b9763c56ae3b6fe4f6,海光信息,2025-05-26,人民财讯,国家网信办持续整治网上金融信息乱象；《网络交易平台收费行为合规指南》征求意见；金融监管总局拟强化三类资管产品信披管理；我国将推广应用国家网络身份认证公共服务；市场监管总局召开公用事业领域反垄断合规指导会；央行、外汇局允许境外上市募集资金以外币调回可自主结汇；深交所加大算力芯片产业支持力度。重组新规后首单上市公司吸收合并交易出炉，海光信息拟换股吸并中科曙光。
20f2143baf441351ac6e918f871e60be,海光信息,2025-05-26,人民财讯,中科曙光高管在2025年第一季度业绩说明会上回应与海光信息整体吸收合并，称当前人工智能等信息产业面临机遇与挑战，基于资本市场政策和发展需要，双方拟通过换股实现整体吸收合并。此举旨在顺应产业趋势、服务国家战略，有利于协同发展、降本增效，巩固双方在国产算力产业的积淀，未来将聚焦高端芯片及解决方案研发，推动国产芯片在政务、金融、通信、能源等关键行业规模化应用。
d5051b2c47f7187a2a6f908a7c6ef7b9,海光信息,2025-05-26,人民财讯,海光信息高管在2025年第一季度业绩说明会上回应与中科曙光整合，表示本次重组是国产算力产业“补短板、锻长板”的有益尝试，双方将通过技术互补、产业链协同、市场资源复用形成规模效应，有望推动公司迈向更高发展台阶，促进我国信息产业发展。
f3cf37be62a667a2cf1a6bb1f7a04ec4,海光信息,2025-05-26,人民财讯,5月26日，海光信息在业绩说明会上表示，本次战略合并将优化从芯片到软件、系统的产业布局，汇聚产业链上下游优质资源，实现“强链补链延链”，技术协同效应明显，生态优势加强。合并将实现国内信息产业优势企业资源深度融合，在研发、供应链、市场销售等方面叠加发力，提升产品与服务竞争力。合并后公司体量扩大、业务前景广泛，技术实力和市场竞争力提升，通过规模效应增厚利润，服务于国家战略需求。
d9bc9052707420f01dcf03da92de8f4f,海光信息,2025-06-03,证券时报网,海光信息拟通过换股方式吸收合并中科曙光，系新《上市公司重大资产重组管理办法》实施后首例上市公司间吸收合并交易。两公司股票自5月26日起停牌。受此影响，重仓持有二者的信创ETF基金（562030）连续11日获资金净流入合计1.16亿元。中证信创指数5月29日上涨3.93%，计算机板块当日主力资金净流入110.78亿元。
85527b417132adaf8f02a5d4f78bc8da,海光信息,2025-06-09,人民财讯,海光信息（688041）6月9日晚披露重大资产重组预案，拟向中科曙光全体换股股东发行A股股票，交换其持有的中科曙光股票。吸收合并方换股价格为143.46元/股，被吸收合并方换股价格为79.26元/股。完成后中科曙光将终止上市，海光信息承继其全部资产、负债、业务等。海光信息股票将于6月10日复牌。
ad8dc782f4c95e6fd0b2d52d25095e76,海光信息,2025-06-09,证券时报·e公司,海光信息与中科曙光于6月9日晚间公告换股吸收合并预案，换股比例为0.5525:1，同时拟向特定投资者发行股份募集配套资金，两家公司股票将于6月10日复牌。此次交易是《上市公司重大资产重组管理办法》修订后的首个案例。合并后海光信息将承继及承接中科曙光的全部资产、业务、人才、研发成果等资源，强化高端芯片与整机系统的生态协同。
03bad1188724980c438b354ec1b695b3,海光信息,2025-06-09,证券时报·e公司,海光信息拟以0.5525:1的换股比例吸收合并中科曙光，并向特定投资者发行股份募集配套资金，两家公司股票于6月10日复牌。此次合并是国内算力产业最大吸并案，合并后海光信息将继续以芯片为核心主业，整合中科曙光全部资产、业务、人才和研发成果，加强芯片与整机系统协同。
6468575594c4682814d354c18eb4938d,海光信息,2025-06-11,人民财讯,中国银河证券研报指出，海光信息吸收合并中科曙光是中国信创领域的里程碑事件。在美国持续加强对中国科技制裁的背景下，该重组被视为产业链资源的整合，旨在推动国产算力与信创全面升级。研报认为，2025年信创有望进入新一轮周期，产业链整合将加速推进，重点关注国产算力及硬件、操作系统、EDA等“卡脖子”领域。
8fe83ad5bbbbebc7c9fd311a6d92121c,海光信息,2025-06-11,人民财讯,海光信息高管在6月11日的重大资产重组说明会上表示，公司与中科曙光的合并将发挥中科曙光的系统能力和算力应用生态，实现云计算产业链延展，通过系统能力提升芯片性能，解决摩尔定律突破瓶颈，推动CPU和DCU在更广泛行业应用，对标国际巨头。合并不会与国内其他服务器品牌形成竞争，反而将提供更具竞争力的解决方案，聚合优势体现为技术实力提升和成本降低。
2285d3659ed581c96bbdb93ad53e4687,海光信息,2025-06-11,证券时报·e公司,海光信息拟发行A股吸收合并中科曙光，换股比例为1:0.5525，换股价格分别为143.46元/股和79.26元/股。合并后中科曙光终止上市，海光信息承接其全部资产。双方高管回应称换股定价基于前120日均价并考虑溢价，公允合理。合并旨在打造从
d39e83a95a0c3f774dd2b87c76f93416,海光信息,2025-06-14,证券时报网,海光信息拟以0.5525:1的换股比例吸收合并中科曙光，完成后中科曙光将终止上市。本次交易属于《上市公司重大资产重组管理办法》修订后首单上市公司间吸收合并，旨在降本增效、简化治理结构、优化资源配置、提升股东回报，并构建从芯片到主机、软件应用的一体化产业链布局。该事项吸引了145家机构调研。
7471d763a2a7621f53249f9f330efd7d,海光信息,2025-08-05,人民财讯,海光信息（688041）8月5日晚披露2025年半年度报告，上半年实现营业收入54.64亿元，同比增长45.21%；归母净利润12.01亿元，同比增长40.78%；基本每股收益0.52元。
